snapshot_key,date_key,store_key,product_key,units_on_hand,units_on_order,reorder_point,is_below_reorder,stock_value,days_of_supply
115961,20240818,13,51,73,0,24,0,1327.87,6.0
115962,20240825,13,51,17,48,24,1,309.23,1.4
115963,20240901,13,51,69,0,24,0,1255.11,5.7
115964,20240908,13,51,56,0,24,0,1018.64,4.6
115965,20240915,13,51,45,0,24,0,818.55,3.7
115966,20240929,13,51,95,0,24,0,1728.05,7.8
115967,20241013,13,51,37,0,24,0,673.03,3.0
115968,20241020,13,51,103,0,24,0,1873.57,8.4
115969,20241027,13,51,16,48,24,1,291.04,1.3
115970,20241103,13,51,38,0,24,0,691.22,3.1
115971,20241201,13,51,23,48,24,1,418.37,1.9
115972,20241208,13,51,68,0,24,0,1236.92,5.6
115973,20241215,13,51,71,0,24,0,1291.49,5.8
115974,20241222,13,51,59,0,24,0,1073.21,4.8
115975,20241229,13,51,51,0,24,0,927.69,4.2
115976,20250105,13,51,59,0,24,0,1073.21,4.8
115977,20250112,13,51,32,0,24,0,582.08,2.6
115978,20250119,13,51,98,0,24,0,1782.62,8.0
115979,20250126,13,51,61,0,24,0,1109.59,5.0
115980,20250202,13,51,78,0,24,0,1418.82,6.4
115981,20250209,13,51,79,0,24,0,1437.01,6.5
115982,20250216,13,51,9,48,24,1,163.71,0.7
115983,20250223,13,51,31,0,24,0,563.89,2.5
115984,20250302,13,51,95,0,24,0,1728.05,7.8
115985,20250309,13,51,76,0,24,0,1382.44,6.2
115986,20250316,13,51,63,0,24,0,1145.97,5.2
115987,20250323,13,51,8,48,24,1,145.52,0.7
115988,20250330,13,51,25,0,24,0,454.75,2.0
115989,20250406,13,51,13,48,24,1,236.47,1.1
115990,20250413,13,51,44,0,24,0,800.36,3.6
115991,20250420,13,51,62,0,24,0,1127.78,5.1
115992,20250427,13,51,16,48,24,1,291.04,1.3
115993,20250504,13,51,93,0,24,0,1691.67,7.6
115994,20250511,13,51,100,0,24,0,1819.00,8.2
115995,20250518,13,51,91,0,24,0,1655.29,7.5
115996,20250525,13,51,65,0,24,0,1182.35,5.3
115997,20250601,13,51,51,0,24,0,927.69,4.2
115998,20250608,13,51,40,0,24,0,727.60,3.3
115999,20250615,13,51,60,0,24,0,1091.40,4.9
116000,20250622,13,51,20,48,24,1,363.80,1.6
116001,20250629,13,51,23,48,24,1,418.37,1.9
116002,20250706,13,51,60,0,24,0,1091.40,4.9
116003,20250713,13,51,27,0,24,0,491.13,2.2
116004,20250720,13,51,35,0,24,0,636.65,2.9
116005,20250727,13,51,42,0,24,0,763.98,3.4
116006,20250803,13,51,31,0,24,0,563.89,2.5
116007,20250810,13,51,88,0,24,0,1600.72,7.2
116008,20250817,13,51,87,0,24,0,1582.53,7.1
116009,20250824,13,51,45,0,24,0,818.55,3.7
116010,20250831,13,51,49,0,24,0,891.31,4.0
116011,20250907,13,51,89,0,24,0,1618.91,7.3
116012,20250914,13,51,58,0,24,0,1055.02,4.8
116013,20250921,13,51,8,48,24,1,145.52,0.7
116014,20250928,13,51,18,48,24,1,327.42,1.5
116015,20251005,13,51,48,0,24,0,873.12,3.9
116016,20251012,13,51,19,48,24,1,345.61,1.6
116017,20251019,13,51,33,0,24,0,600.27,2.7
116018,20251026,13,51,44,0,24,0,800.36,3.6
116019,20251102,13,51,72,0,24,0,1309.68,5.9
116020,20251109,13,51,39,0,24,0,709.41,3.2
116021,20251116,13,51,32,0,24,0,582.08,2.6
116022,20251123,13,51,67,0,24,0,1218.73,5.5
116023,20251130,13,51,88,0,24,0,1600.72,7.2
116024,20251207,13,51,50,0,24,0,909.50,4.1
116025,20251214,13,51,100,0,24,0,1819.00,8.2
116026,20251221,13,51,47,0,24,0,854.93,3.9
116027,20251228,13,51,16,48,24,1,291.04,1.3
116028,20240107,14,51,92,0,24,0,1673.48,7.5
116029,20240114,14,51,65,0,24,0,1182.35,5.3
116030,20240121,14,51,73,0,24,0,1327.87,6.0
116031,20240128,14,51,96,0,24,0,1746.24,7.9
116032,20240204,14,51,29,0,24,0,527.51,2.4
116033,20240218,14,51,72,0,24,0,1309.68,5.9
116034,20240225,14,51,68,0,24,0,1236.92,5.6
116035,20240303,14,51,9,48,24,1,163.71,0.7
116036,20240317,14,51,47,0,24,0,854.93,3.9
116037,20240324,14,51,76,0,24,0,1382.44,6.2
116038,20240331,14,51,104,0,24,0,1891.76,8.5
116039,20240407,14,51,93,0,24,0,1691.67,7.6
116040,20240414,14,51,90,0,24,0,1637.10,7.4
116041,20240421,14,51,12,48,24,1,218.28,1.0
116042,20240428,14,51,86,0,24,0,1564.34,7.0
116043,20240505,14,51,74,0,24,0,1346.06,6.1
116044,20240512,14,51,17,48,24,1,309.23,1.4
116045,20240519,14,51,38,0,24,0,691.22,3.1
116046,20240526,14,51,61,0,24,0,1109.59,5.0
116047,20240602,14,51,89,0,24,0,1618.91,7.3
116048,20240609,14,51,67,0,24,0,1218.73,5.5
116049,20240616,14,51,65,0,24,0,1182.35,5.3
116050,20240623,14,51,60,0,24,0,1091.40,4.9
116051,20240630,14,51,45,0,24,0,818.55,3.7
116052,20240707,14,51,14,48,24,1,254.66,1.1
116053,20240714,14,51,74,0,24,0,1346.06,6.1
116054,20240721,14,51,21,48,24,1,381.99,1.7
116055,20240728,14,51,93,0,24,0,1691.67,7.6
116056,20240804,14,51,38,0,24,0,691.22,3.1
116057,20240811,14,51,23,48,24,1,418.37,1.9
116058,20240818,14,51,77,0,24,0,1400.63,6.3
116059,20240825,14,51,57,0,24,0,1036.83,4.7
116060,20240901,14,51,56,0,24,0,1018.64,4.6
116061,20240908,14,51,78,0,24,0,1418.82,6.4
116062,20240915,14,51,84,0,24,0,1527.96,6.9
116063,20240922,14,51,70,0,24,0,1273.30,5.7
116064,20240929,14,51,99,0,24,0,1800.81,8.1
116065,20241006,14,51,72,0,24,0,1309.68,5.9
116066,20241013,14,51,17,48,24,1,309.23,1.4
116067,20241020,14,51,28,0,24,0,509.32,2.3
116068,20241027,14,51,76,0,24,0,1382.44,6.2
116069,20241103,14,51,89,0,24,0,1618.91,7.3
116070,20241110,14,51,57,0,24,0,1036.83,4.7
116071,20241117,14,51,69,0,24,0,1255.11,5.7
116072,20241124,14,51,25,0,24,0,454.75,2.0
116073,20241201,14,51,62,0,24,0,1127.78,5.1
116074,20241208,14,51,13,48,24,1,236.47,1.1
116075,20241215,14,51,39,0,24,0,709.41,3.2
116076,20241222,14,51,20,48,24,1,363.80,1.6
116077,20241229,14,51,96,0,24,0,1746.24,7.9
116078,20250105,14,51,69,0,24,0,1255.11,5.7
116079,20250112,14,51,85,0,24,0,1546.15,7.0
116080,20250119,14,51,70,0,24,0,1273.30,5.7
116081,20250126,14,51,45,0,24,0,818.55,3.7
116082,20250202,14,51,71,0,24,0,1291.49,5.8
116083,20250209,14,51,84,0,24,0,1527.96,6.9
116084,20250216,14,51,18,48,24,1,327.42,1.5
116085,20250223,14,51,34,0,24,0,618.46,2.8
116086,20250302,14,51,25,0,24,0,454.75,2.0
116087,20250309,14,51,23,48,24,1,418.37,1.9
116088,20250316,14,51,66,0,24,0,1200.54,5.4
116089,20250323,14,51,65,0,24,0,1182.35,5.3
116090,20250330,14,51,61,0,24,0,1109.59,5.0
116091,20250406,14,51,93,0,24,0,1691.67,7.6
116092,20250413,14,51,61,0,24,0,1109.59,5.0
116093,20250427,14,51,21,48,24,1,381.99,1.7
116094,20250504,14,51,71,0,24,0,1291.49,5.8
116095,20250511,14,51,40,0,24,0,727.60,3.3
116096,20250518,14,51,92,0,24,0,1673.48,7.5
116097,20250525,14,51,91,0,24,0,1655.29,7.5
116098,20250601,14,51,31,0,24,0,563.89,2.5
116099,20250608,14,51,62,0,24,0,1127.78,5.1
116100,20250622,14,51,32,0,24,0,582.08,2.6
116101,20250629,14,51,11,48,24,1,200.09,0.9
116102,20250706,14,51,37,0,24,0,673.03,3.0
116103,20250713,14,51,53,0,24,0,964.07,4.3
116104,20250720,14,51,19,48,24,1,345.61,1.6
116105,20250727,14,51,60,0,24,0,1091.40,4.9
116106,20250803,14,51,87,0,24,0,1582.53,7.1
116107,20250810,14,51,6,48,24,1,109.14,0.5
116108,20250817,14,51,80,0,24,0,1455.20,6.6
116109,20250831,14,51,28,0,24,0,509.32,2.3
116110,20250907,14,51,81,0,24,0,1473.39,6.6
116111,20250914,14,51,85,0,24,0,1546.15,7.0
116112,20250921,14,51,37,0,24,0,673.03,3.0
116113,20250928,14,51,30,0,24,0,545.70,2.5
116114,20251012,14,51,30,0,24,0,545.70,2.5
116115,20251019,14,51,16,48,24,1,291.04,1.3
116116,20251026,14,51,7,48,24,1,127.33,0.6
116117,20251102,14,51,22,48,24,1,400.18,1.8
116118,20251109,14,51,79,0,24,0,1437.01,6.5
116119,20251116,14,51,72,0,24,0,1309.68,5.9
116120,20251123,14,51,35,0,24,0,636.65,2.9
116121,20251130,14,51,7,48,24,1,127.33,0.6
116122,20251207,14,51,49,0,24,0,891.31,4.0
116123,20251214,14,51,87,0,24,0,1582.53,7.1
116124,20251221,14,51,29,0,24,0,527.51,2.4
116125,20251228,14,51,85,0,24,0,1546.15,7.0
116126,20240107,15,51,73,0,24,0,1327.87,6.0
116127,20240114,15,51,28,0,24,0,509.32,2.3
116128,20240204,15,51,46,0,24,0,836.74,3.8
116129,20240211,15,51,83,0,24,0,1509.77,6.8
116130,20240218,15,51,99,0,24,0,1800.81,8.1
116131,20240225,15,51,101,0,24,0,1837.19,8.3
116132,20240303,15,51,90,0,24,0,1637.10,7.4
116133,20240310,15,51,17,48,24,1,309.23,1.4
116134,20240317,15,51,8,48,24,1,145.52,0.7
116135,20240324,15,51,48,0,24,0,873.12,3.9
116136,20240331,15,51,40,0,24,0,727.60,3.3
116137,20240407,15,51,20,48,24,1,363.80,1.6
116138,20240414,15,51,63,0,24,0,1145.97,5.2
116139,20240421,15,51,24,0,24,0,436.56,2.0
116140,20240428,15,51,35,0,24,0,636.65,2.9
116141,20240512,15,51,36,0,24,0,654.84,3.0
116142,20240526,15,51,25,0,24,0,454.75,2.0
116143,20240602,15,51,95,0,24,0,1728.05,7.8
116144,20240609,15,51,90,0,24,0,1637.10,7.4
116145,20240616,15,51,76,0,24,0,1382.44,6.2
116146,20240623,15,51,102,0,24,0,1855.38,8.4
116147,20240630,15,51,52,0,24,0,945.88,4.3
116148,20240707,15,51,60,0,24,0,1091.40,4.9
116149,20240714,15,51,22,48,24,1,400.18,1.8
116150,20240721,15,51,34,0,24,0,618.46,2.8
116151,20240728,15,51,52,0,24,0,945.88,4.3
116152,20240804,15,51,27,0,24,0,491.13,2.2
116153,20240811,15,51,96,0,24,0,1746.24,7.9
116154,20240818,15,51,23,48,24,1,418.37,1.9
116155,20240825,15,51,57,0,24,0,1036.83,4.7
116156,20240908,15,51,92,0,24,0,1673.48,7.5
116157,20240915,15,51,86,0,24,0,1564.34,7.0
116158,20240922,15,51,90,0,24,0,1637.10,7.4
116159,20240929,15,51,65,0,24,0,1182.35,5.3
116160,20241006,15,51,57,0,24,0,1036.83,4.7
116161,20241013,15,51,65,0,24,0,1182.35,5.3
116162,20241020,15,51,78,0,24,0,1418.82,6.4
116163,20241027,15,51,24,0,24,0,436.56,2.0
116164,20241103,15,51,45,0,24,0,818.55,3.7
116165,20241110,15,51,52,0,24,0,945.88,4.3
116166,20241117,15,51,72,0,24,0,1309.68,5.9
116167,20241124,15,51,60,0,24,0,1091.40,4.9
116168,20241201,15,51,80,0,24,0,1455.20,6.6
116169,20241208,15,51,25,0,24,0,454.75,2.0
116170,20241215,15,51,38,0,24,0,691.22,3.1
116171,20241222,15,51,96,0,24,0,1746.24,7.9
116172,20241229,15,51,82,0,24,0,1491.58,6.7
116173,20250112,15,51,87,0,24,0,1582.53,7.1
116174,20250119,15,51,47,0,24,0,854.93,3.9
116175,20250126,15,51,43,0,24,0,782.17,3.5
116176,20250202,15,51,32,0,24,0,582.08,2.6
116177,20250209,15,51,55,0,24,0,1000.45,4.5
116178,20250223,15,51,22,48,24,1,400.18,1.8
116179,20250302,15,51,18,48,24,1,327.42,1.5
116180,20250309,15,51,43,0,24,0,782.17,3.5
116181,20250316,15,51,30,0,24,0,545.70,2.5
116182,20250330,15,51,63,0,24,0,1145.97,5.2
116183,20250406,15,51,53,0,24,0,964.07,4.3
116184,20250413,15,51,47,0,24,0,854.93,3.9
116185,20250420,15,51,15,48,24,1,272.85,1.2
116186,20250504,15,51,45,0,24,0,818.55,3.7
116187,20250511,15,51,39,0,24,0,709.41,3.2
116188,20250518,15,51,84,0,24,0,1527.96,6.9
116189,20250525,15,51,52,0,24,0,945.88,4.3
116190,20250601,15,51,52,0,24,0,945.88,4.3
116191,20250608,15,51,60,0,24,0,1091.40,4.9
116192,20250615,15,51,99,0,24,0,1800.81,8.1
116193,20250622,15,51,65,0,24,0,1182.35,5.3
116194,20250629,15,51,102,0,24,0,1855.38,8.4
116195,20250706,15,51,69,0,24,0,1255.11,5.7
116196,20250713,15,51,72,0,24,0,1309.68,5.9
116197,20250720,15,51,73,0,24,0,1327.87,6.0
116198,20250727,15,51,101,0,24,0,1837.19,8.3
116199,20250803,15,51,73,0,24,0,1327.87,6.0
116200,20250810,15,51,50,0,24,0,909.50,4.1
116201,20250817,15,51,92,0,24,0,1673.48,7.5
116202,20250824,15,51,101,0,24,0,1837.19,8.3
116203,20250831,15,51,7,48,24,1,127.33,0.6
116204,20250914,15,51,22,48,24,1,400.18,1.8
116205,20250921,15,51,79,0,24,0,1437.01,6.5
116206,20250928,15,51,96,0,24,0,1746.24,7.9
116207,20251005,15,51,66,0,24,0,1200.54,5.4
116208,20251012,15,51,8,48,24,1,145.52,0.7
116209,20251019,15,51,21,48,24,1,381.99,1.7
116210,20251026,15,51,36,0,24,0,654.84,3.0
116211,20251102,15,51,10,48,24,1,181.90,0.8
116212,20251109,15,51,40,0,24,0,727.60,3.3
116213,20251116,15,51,91,0,24,0,1655.29,7.5
116214,20251123,15,51,60,0,24,0,1091.40,4.9
116215,20251130,15,51,71,0,24,0,1291.49,5.8
116216,20251207,15,51,86,0,24,0,1564.34,7.0
116217,20251214,15,51,36,0,24,0,654.84,3.0
116218,20251221,15,51,17,48,24,1,309.23,1.4
116219,20251228,15,51,29,0,24,0,527.51,2.4
116220,20240107,16,51,218,0,56,0,3965.42,7.8
116221,20240114,16,51,140,0,56,0,2546.60,5.0
116222,20240121,16,51,226,0,56,0,4110.94,8.1
116223,20240128,16,51,234,0,56,0,4256.46,8.3
116224,20240204,16,51,228,0,56,0,4147.32,8.1
116225,20240211,16,51,127,0,56,0,2310.13,4.5
116226,20240218,16,51,41,112,56,1,745.79,1.5
116227,20240225,16,51,24,112,56,1,436.56,0.9
116228,20240310,16,51,18,112,56,1,327.42,0.6
116229,20240317,16,51,76,0,56,0,1382.44,2.7
116230,20240324,16,51,231,0,56,0,4201.89,8.2
116231,20240331,16,51,96,0,56,0,1746.24,3.4
116232,20240407,16,51,86,0,56,0,1564.34,3.1
116233,20240414,16,51,126,0,56,0,2291.94,4.5
116234,20240421,16,51,58,0,56,0,1055.02,2.1
116235,20240428,16,51,170,0,56,0,3092.30,6.1
116236,20240505,16,51,73,0,56,0,1327.87,2.6
116237,20240512,16,51,138,0,56,0,2510.22,4.9
116238,20240519,16,51,174,0,56,0,3165.06,6.2
116239,20240526,16,51,147,0,56,0,2673.93,5.2
116240,20240602,16,51,28,112,56,1,509.32,1.0
116241,20240609,16,51,121,0,56,0,2200.99,4.3
116242,20240616,16,51,67,0,56,0,1218.73,2.4
116243,20240630,16,51,126,0,56,0,2291.94,4.5
116244,20240707,16,51,68,0,56,0,1236.92,2.4
116245,20240714,16,51,185,0,56,0,3365.15,6.6
116246,20240721,16,51,210,0,56,0,3819.90,7.5
116247,20240728,16,51,67,0,56,0,1218.73,2.4
116248,20240804,16,51,207,0,56,0,3765.33,7.4
116249,20240811,16,51,224,0,56,0,4074.56,8.0
116250,20240818,16,51,177,0,56,0,3219.63,6.3
116251,20240825,16,51,185,0,56,0,3365.15,6.6
116252,20240901,16,51,149,0,56,0,2710.31,5.3
116253,20240908,16,51,141,0,56,0,2564.79,5.0
116254,20240915,16,51,80,0,56,0,1455.20,2.9
116255,20240922,16,51,151,0,56,0,2746.69,5.4
116256,20240929,16,51,67,0,56,0,1218.73,2.4
116257,20241006,16,51,98,0,56,0,1782.62,3.5
116258,20241013,16,51,194,0,56,0,3528.86,6.9
116259,20241020,16,51,53,112,56,1,964.07,1.9
116260,20241027,16,51,211,0,56,0,3838.09,7.5
116261,20241103,16,51,88,0,56,0,1600.72,3.1
116262,20241110,16,51,191,0,56,0,3474.29,6.8
116263,20241117,16,51,194,0,56,0,3528.86,6.9
116264,20241124,16,51,102,0,56,0,1855.38,3.6
116265,20241201,16,51,188,0,56,0,3419.72,6.7
116266,20241208,16,51,22,112,56,1,400.18,0.8
116267,20241222,16,51,169,0,56,0,3074.11,6.0
116268,20241229,16,51,58,0,56,0,1055.02,2.1
116269,20250105,16,51,176,0,56,0,3201.44,6.3
116270,20250112,16,51,168,0,56,0,3055.92,6.0
116271,20250119,16,51,179,0,56,0,3256.01,6.4
116272,20250126,16,51,36,112,56,1,654.84,1.3
116273,20250202,16,51,107,0,56,0,1946.33,3.8
116274,20250209,16,51,155,0,56,0,2819.45,5.5
116275,20250216,16,51,95,0,56,0,1728.05,3.4
116276,20250223,16,51,151,0,56,0,2746.69,5.4
116277,20250302,16,51,170,0,56,0,3092.30,6.1
116278,20250309,16,51,75,0,56,0,1364.25,2.7
116279,20250316,16,51,52,112,56,1,945.88,1.9
116280,20250323,16,51,139,0,56,0,2528.41,5.0
116281,20250330,16,51,57,0,56,0,1036.83,2.0
116282,20250406,16,51,224,0,56,0,4074.56,8.0
116283,20250420,16,51,61,0,56,0,1109.59,2.2
116284,20250427,16,51,153,0,56,0,2783.07,5.5
116285,20250504,16,51,138,0,56,0,2510.22,4.9
116286,20250511,16,51,177,0,56,0,3219.63,6.3
116287,20250518,16,51,217,0,56,0,3947.23,7.7
116288,20250525,16,51,111,0,56,0,2019.09,4.0
116289,20250601,16,51,160,0,56,0,2910.40,5.7
116290,20250608,16,51,223,0,56,0,4056.37,7.9
116291,20250615,16,51,72,0,56,0,1309.68,2.6
116292,20250622,16,51,210,0,56,0,3819.90,7.5
116293,20250706,16,51,132,0,56,0,2401.08,4.7
116294,20250720,16,51,179,0,56,0,3256.01,6.4
116295,20250727,16,51,46,112,56,1,836.74,1.6
116296,20250803,16,51,208,0,56,0,3783.52,7.4
116297,20250810,16,51,223,0,56,0,4056.37,7.9
116298,20250817,16,51,163,0,56,0,2964.97,5.8
116299,20250831,16,51,16,112,56,1,291.04,0.6
116300,20250907,16,51,219,0,56,0,3983.61,7.8
116301,20250914,16,51,82,0,56,0,1491.58,2.9
116302,20250921,16,51,175,0,56,0,3183.25,6.2
116303,20250928,16,51,43,112,56,1,782.17,1.5
116304,20251005,16,51,156,0,56,0,2837.64,5.6
116305,20251012,16,51,15,112,56,1,272.85,0.5
116306,20251019,16,51,208,0,56,0,3783.52,7.4
116307,20251026,16,51,157,0,56,0,2855.83,5.6
116308,20251102,16,51,32,112,56,1,582.08,1.1
116309,20251109,16,51,126,0,56,0,2291.94,4.5
116310,20251116,16,51,193,0,56,0,3510.67,6.9
116311,20251123,16,51,61,0,56,0,1109.59,2.2
116312,20251130,16,51,100,0,56,0,1819.00,3.6
116313,20251207,16,51,59,0,56,0,1073.21,2.1
116314,20251221,16,51,218,0,56,0,3965.42,7.8
116315,20251228,16,51,165,0,56,0,3001.35,5.9
116316,20240107,17,51,155,0,56,0,2819.45,5.5
116317,20240114,17,51,196,0,56,0,3565.24,7.0
116318,20240121,17,51,199,0,56,0,3619.81,7.1
116319,20240128,17,51,132,0,56,0,2401.08,4.7
116320,20240204,17,51,143,0,56,0,2601.17,5.1
116321,20240211,17,51,95,0,56,0,1728.05,3.4
116322,20240218,17,51,115,0,56,0,2091.85,4.1
116323,20240225,17,51,198,0,56,0,3601.62,7.1
116324,20240303,17,51,113,0,56,0,2055.47,4.0
116325,20240310,17,51,63,0,56,0,1145.97,2.2
116326,20240317,17,51,56,0,56,0,1018.64,2.0
116327,20240324,17,51,178,0,56,0,3237.82,6.3
116328,20240331,17,51,65,0,56,0,1182.35,2.3
116329,20240407,17,51,79,0,56,0,1437.01,2.8
116330,20240414,17,51,131,0,56,0,2382.89,4.7
116331,20240421,17,51,158,0,56,0,2874.02,5.6
116332,20240428,17,51,213,0,56,0,3874.47,7.6
116333,20240505,17,51,90,0,56,0,1637.10,3.2
116334,20240512,17,51,97,0,56,0,1764.43,3.5
116335,20240519,17,51,115,0,56,0,2091.85,4.1
116336,20240526,17,51,226,0,56,0,4110.94,8.1
116337,20240602,17,51,55,112,56,1,1000.45,2.0
116338,20240609,17,51,103,0,56,0,1873.57,3.7
116339,20240616,17,51,166,0,56,0,3019.54,5.9
116340,20240623,17,51,73,0,56,0,1327.87,2.6
116341,20240630,17,51,170,0,56,0,3092.30,6.1
116342,20240714,17,51,168,0,56,0,3055.92,6.0
116343,20240721,17,51,53,112,56,1,964.07,1.9
116344,20240728,17,51,117,0,56,0,2128.23,4.2
116345,20240811,17,51,130,0,56,0,2364.70,4.6
116346,20240818,17,51,36,112,56,1,654.84,1.3
116347,20240825,17,51,103,0,56,0,1873.57,3.7
116348,20240901,17,51,106,0,56,0,1928.14,3.8
116349,20240908,17,51,196,0,56,0,3565.24,7.0
116350,20240915,17,51,62,0,56,0,1127.78,2.2
116351,20240922,17,51,199,0,56,0,3619.81,7.1
116352,20240929,17,51,108,0,56,0,1964.52,3.8
116353,20241006,17,51,107,0,56,0,1946.33,3.8
116354,20241013,17,51,175,0,56,0,3183.25,6.2
116355,20241020,17,51,138,0,56,0,2510.22,4.9
116356,20241027,17,51,161,0,56,0,2928.59,5.7
116357,20241103,17,51,55,112,56,1,1000.45,2.0
116358,20241110,17,51,64,0,56,0,1164.16,2.3
116359,20241117,17,51,123,0,56,0,2237.37,4.4
116360,20241201,17,51,33,112,56,1,600.27,1.2
116361,20241208,17,51,41,112,56,1,745.79,1.5
116362,20241215,17,51,95,0,56,0,1728.05,3.4
116363,20241229,17,51,100,0,56,0,1819.00,3.6
116364,20250105,17,51,82,0,56,0,1491.58,2.9
116365,20250112,17,51,125,0,56,0,2273.75,4.5
116366,20250119,17,51,108,0,56,0,1964.52,3.8
116367,20250126,17,51,207,0,56,0,3765.33,7.4
116368,20250202,17,51,85,0,56,0,1546.15,3.0
116369,20250209,17,51,58,0,56,0,1055.02,2.1
116370,20250216,17,51,190,0,56,0,3456.10,6.8
116371,20250223,17,51,134,0,56,0,2437.46,4.8
116372,20250302,17,51,97,0,56,0,1764.43,3.5
116373,20250309,17,51,220,0,56,0,4001.80,7.8
116374,20250316,17,51,115,0,56,0,2091.85,4.1
116375,20250323,17,51,29,112,56,1,527.51,1.0
116376,20250330,17,51,108,0,56,0,1964.52,3.8
116377,20250406,17,51,231,0,56,0,4201.89,8.2
116378,20250413,17,51,132,0,56,0,2401.08,4.7
116379,20250420,17,51,198,0,56,0,3601.62,7.1
116380,20250427,17,51,148,0,56,0,2692.12,5.3
116381,20250504,17,51,233,0,56,0,4238.27,8.3
116382,20250511,17,51,40,112,56,1,727.60,1.4
116383,20250518,17,51,19,112,56,1,345.61,0.7
116384,20250525,17,51,197,0,56,0,3583.43,7.0
116385,20250608,17,51,161,0,56,0,2928.59,5.7
116386,20250615,17,51,16,112,56,1,291.04,0.6
116387,20250622,17,51,77,0,56,0,1400.63,2.7
116388,20250629,17,51,72,0,56,0,1309.68,2.6
116389,20250706,17,51,192,0,56,0,3492.48,6.8
116390,20250713,17,51,191,0,56,0,3474.29,6.8
116391,20250720,17,51,80,0,56,0,1455.20,2.9
116392,20250727,17,51,152,0,56,0,2764.88,5.4
116393,20250803,17,51,146,0,56,0,2655.74,5.2
116394,20250810,17,51,113,0,56,0,2055.47,4.0
116395,20250817,17,51,85,0,56,0,1546.15,3.0
116396,20250831,17,51,161,0,56,0,2928.59,5.7
116397,20250907,17,51,225,0,56,0,4092.75,8.0
116398,20250914,17,51,106,0,56,0,1928.14,3.8
116399,20250921,17,51,23,112,56,1,418.37,0.8
116400,20250928,17,51,174,0,56,0,3165.06,6.2
116401,20251005,17,51,184,0,56,0,3346.96,6.6
116402,20251012,17,51,62,0,56,0,1127.78,2.2
116403,20251019,17,51,65,0,56,0,1182.35,2.3
116404,20251026,17,51,174,0,56,0,3165.06,6.2
116405,20251102,17,51,203,0,56,0,3692.57,7.2
116406,20251109,17,51,203,0,56,0,3692.57,7.2
116407,20251116,17,51,215,0,56,0,3910.85,7.7
116408,20251123,17,51,191,0,56,0,3474.29,6.8
116409,20251207,17,51,171,0,56,0,3110.49,6.1
116410,20251214,17,51,226,0,56,0,4110.94,8.1
116411,20251221,17,51,237,0,56,0,4311.03,8.4
116412,20251228,17,51,138,0,56,0,2510.22,4.9
116413,20240107,18,51,76,0,24,0,1382.44,6.2
116414,20240114,18,51,12,48,24,1,218.28,1.0
116415,20240128,18,51,59,0,24,0,1073.21,4.8
116416,20240204,18,51,88,0,24,0,1600.72,7.2
116417,20240211,18,51,79,0,24,0,1437.01,6.5
116418,20240218,18,51,98,0,24,0,1782.62,8.0
116419,20240225,18,51,87,0,24,0,1582.53,7.1
116420,20240303,18,51,84,0,24,0,1527.96,6.9
116421,20240310,18,51,78,0,24,0,1418.82,6.4
116422,20240317,18,51,96,0,24,0,1746.24,7.9
116423,20240331,18,51,30,0,24,0,545.70,2.5
116424,20240407,18,51,61,0,24,0,1109.59,5.0
116425,20240414,18,51,45,0,24,0,818.55,3.7
116426,20240421,18,51,80,0,24,0,1455.20,6.6
116427,20240512,18,51,75,0,24,0,1364.25,6.1
116428,20240526,18,51,64,0,24,0,1164.16,5.2
116429,20240602,18,51,40,0,24,0,727.60,3.3
116430,20240609,18,51,67,0,24,0,1218.73,5.5
116431,20240707,18,51,95,0,24,0,1728.05,7.8
116432,20240714,18,51,29,0,24,0,527.51,2.4
116433,20240721,18,51,56,0,24,0,1018.64,4.6
116434,20240728,18,51,39,0,24,0,709.41,3.2
116435,20240804,18,51,103,0,24,0,1873.57,8.4
116436,20240811,18,51,78,0,24,0,1418.82,6.4
116437,20240818,18,51,54,0,24,0,982.26,4.4
116438,20240825,18,51,29,0,24,0,527.51,2.4
116439,20240901,18,51,100,0,24,0,1819.00,8.2
116440,20240908,18,51,82,0,24,0,1491.58,6.7
116441,20240915,18,51,8,48,24,1,145.52,0.7
116442,20240922,18,51,103,0,24,0,1873.57,8.4
116443,20240929,18,51,46,0,24,0,836.74,3.8
116444,20241006,18,51,40,0,24,0,727.60,3.3
116445,20241020,18,51,77,0,24,0,1400.63,6.3
116446,20241027,18,51,54,0,24,0,982.26,4.4
116447,20241103,18,51,69,0,24,0,1255.11,5.7
116448,20241110,18,51,99,0,24,0,1800.81,8.1
116449,20241117,18,51,97,0,24,0,1764.43,8.0
116450,20241124,18,51,82,0,24,0,1491.58,6.7
116451,20241201,18,51,53,0,24,0,964.07,4.3
116452,20241208,18,51,74,0,24,0,1346.06,6.1
116453,20241215,18,51,78,0,24,0,1418.82,6.4
116454,20241222,18,51,60,0,24,0,1091.40,4.9
116455,20241229,18,51,43,0,24,0,782.17,3.5
116456,20250105,18,51,69,0,24,0,1255.11,5.7
116457,20250112,18,51,77,0,24,0,1400.63,6.3
116458,20250119,18,51,15,48,24,1,272.85,1.2
116459,20250126,18,51,39,0,24,0,709.41,3.2
116460,20250202,18,51,63,0,24,0,1145.97,5.2
116461,20250209,18,51,81,0,24,0,1473.39,6.6
116462,20250216,18,51,24,0,24,0,436.56,2.0
116463,20250223,18,51,75,0,24,0,1364.25,6.1
